ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK10090,2024-02-14 08:51,16/02/2024 05:26,email,Outlook Crash,Medium,Resolved,Rohan Mehta,Marketing,24,Yes,
TCK10207,09-Jan-2024 01:55,,E-mail,Distribution List Issue,High,In Progress,Kiran Rao,IT,8,,
TCK10202,17/05/2024 02:08,,Access ,Account Locked,High,In Progress,Meera Pillai,Finance,8,,
TCK10712,02-18-2024 01:25,2024-02-18 02:15,Acess,Password Reset,Critical,Resolved,Aarav Sharma,Finance,4,No,3
TCK10038,2024-02-23 07:43,2024-02-23 13:09,Network ,Slow Internet,Medium,Resolved,Meera Pillai,Finance,24,No,2
TCK10532,05-28-2024 20:00,2024-05-28 21:06,EMAIL,Distribution List Issue,Medium,Reopened,Arjun Reddy,,24,No,
TCK10179,2024-06-07 07:10,08-Jun-2024 13:10,software,Compatibility Issue,Medium,Resolved,Kiran Rao,IT,24,Yes,
TCK10830,25/01/2024 17:08,2024-01-28 11:34,network,DNS Issue,Medium,Closed,Arjun Reddy,HR,24,Yes,4
TCK10048,05-06-2024 07:21,2024-05-07 00:19,Softwear,Software Installation,High,Resolved,Kiran Rao,Operations,8,Yes,3
TCK11100,18-Apr-2024 06:59,2024-04-18 22:12,software,Application Crash,Medium,Resolved,Aarav Sharma,IT,24,No,2
TCK10860,2024-03-07 04:54,07/03/2024 11:12,Network ,WiFi Issue,High,Closed,Meera Pillai,Sales,8,No,
TCK11565,2024-04-28 18:25,,Access ,Permission Issue,High,Open,Ananya Das,Finance,8,,
TCK10568,05-26-2024 03:10,05-26-2024 16:25,Softwear,Update Failure,Low,Reopened,Divya Menon,Operations,48,No,
TCK11059,2024-03-18 10:55,18/03/2024 21:56,ACC,New Access Request,Low,Resolved,Ananya Das,Marketing,48,No,4
TCK11082,02-06-2024 22:47,2024-02-07 01:26,ACC,MFA Issue,Critical,Resolved,Meera Pillai,Marketing,4,No,
TCK10133,2024-02-01 10:49,02-Feb-2024 02:05,Hard ware,Monitor Not Working,Low,Resolved,Meera Pillai,Finance,48,No,3
TCK11483,2024-06-27 14:21,28/06/2024 00:21,Hardware ,Docking Station,High,Resolved,Kiran Rao,Operations,8,Yes,3
TCK10367,2024-03-18 02:12,20/03/2024 16:29,Access ,Password Reset,Low,Closed,Aarav Sharma,Legal,48,Yes,3
TCK11030,2024-01-11 06:51,11-Jan-2024 07:43,E-mail,Email Not Syncing,Critical,Closed,Vikram Singh,Legal,4,No,
TCK11025,2024-01-15 23:02,16-Jan-2024 17:40,network,LAN Down,Medium,Reopened,Rohan Mehta,HR,24,No,
TCK10589,05-09-2024 03:06,11/05/2024 05:39,NW,Slow Internet,Medium,Resolved,Priya Nair,Legal,24,Yes,4
TCK11202,04-May-2024 18:23,2024-05-05 22:27,Access ,Permission Issue,Medium,Resolved,Ananya Das,Sales,24,Yes,
TCK11387,14/06/2024 21:16,2024-06-15 11:11,Netwrok,Slow Internet,High,Closed,Aarav Sharma,Marketing,8,Yes,5
TCK10691,12/02/2024 19:01,13/02/2024 01:54,SW,Update Failure,High,Closed,Vikram Singh,Procurement,8,No,1
TCK10462,2024-05-11 14:23,12/05/2024 02:26,Software ,Software Installation,Medium,Closed,Arjun Reddy,Sales,24,No,4
TCK10629,2024-04-08 19:38,2024-04-10 03:04,email,Distribution List Issue,Low,Resolved,Rohan Mehta,Sales,48,No,1
TCK10479,11-Apr-2024 13:45,11/04/2024 17:56,software,Software Installation,Medium,Closed,Ananya Das,Procurement,24,No,5
TCK10879,2024-03-23 20:31,24-Mar-2024 02:05,Emial,Distribution List Issue,High,Resolved,Aarav Sharma,IT,8,No,4
TCK11370,2024-03-14 01:45,14/03/2024 04:01,EMAIL,Mailbox Full,High,Resolved,Aarav Sharma,Procurement,8,No,5
TCK10006,30/05/2024 16:25,2024-05-31 13:27,email,Mailbox Full,High,Resolved,Aarav Sharma,Marketing,8,Yes,2
TCK10511,2024-05-05 04:55,05-May-2024 07:16,access,Permission Issue,High,Resolved,Aarav Sharma,Marketing,8,No,5
TCK10950,2024-02-12 06:48,2024-02-12 14:02,Access ,Permission Issue,Medium,Resolved,Aarav Sharma,Marketing,24,No,5
TCK10301,2024-01-09 21:20,,Emial,Mailbox Full,High,Open,Kiran Rao,Legal,8,,
TCK11088,01-13-2024 06:11,13-Jan-2024 07:26,SW,Compatibility Issue,Critical,Resolved,Vikram Singh,Marketing,4,No,
TCK11646,2024-01-10 20:06,2024-01-12 08:31,ACC,Permission Issue,Low,Resolved,Rohan Mehta,IT,48,No,2
TCK11128,2024-02-05 11:20,2024-02-09 21:21,access,Permission Issue,Low,Resolved,Divya Menon,Finance,48,Yes,1
TCK11120,06/04/2024 03:48,2024-04-06 10:40,Software,Compatibility Issue,High,Resolved,Sneha Iyer,IT,8,No,5
TCK10401,05/03/2024 10:39,2024-03-05 15:27,HW,Keyboard/Mouse,Medium,Resolved,Rohan Mehta,Procurement,24,No,5
TCK11010,01-14-2024 16:06,,Hard ware,Docking Station,Medium,Open,Divya Menon,Marketing,24,,
TCK11255,08-Jan-2024 14:44,,Softwear,License Issue,Critical,Open,Arjun Reddy,Finance,4,,
TCK11455,2024-03-30 23:26,,Software,License Issue,Medium,Open,Divya Menon,HR,24,,
TCK11374,02-01-2024 16:46,2024-02-04 03:46,SW,Compatibility Issue,Medium,Reopened,Priya Nair,Legal,24,Yes,
TCK10604,2024-03-06 19:50,07/03/2024 18:10,Acess,Account Locked,High,Closed,Vikram Singh,HR,8,Yes,
TCK10254,2024-03-09 04:51,03-09-2024 08:34,Softwear,Update Failure,High,Closed,Vikram Singh,IT,8,No,2
TCK11570,2024-05-22 08:22,2024-05-24 22:55,Access ,New Access Request,low,Closed,Divya Menon,Sales,48,Yes,3
TCK10181,2024-06-24 00:14,,Hard ware,Laptop Issue,Low,Open,Meera Pillai,Procurement,48,,
TCK11317,2024-04-23 20:58,24-Apr-2024 00:31,Emial,Distribution List Issue,Medium,Closed,Divya Menon,IT,24,No,4
TCK10580,2024-02-22 00:15,,Access ,New Access Request,Medium,Open,Sneha Iyer,Procurement,24,,
TCK10567,2024-04-16 05:55,2024-04-16 09:06,NW,VPN Connectivity,High,Reopened,,Legal,8,No,
TCK11416,2024-03-13 00:57,,Access ,Password Reset,Medium,In Progress,Kiran Rao,Marketing,24,,
TCK11352,04-18-2024 23:39,04-20-2024 04:48,Netwrok,VPN Connectivity,Low,Resolved,Priya Nair,Legal,48,No,2
TCK10819,15/04/2024 23:12,2024-04-16 02:09,Netwrok,Slow Internet,High,Resolved,Sneha Iyer,Marketing,8,No,5
TCK10036,2024-05-15 03:11,05-15-2024 05:21,access,Account Locked,High,Closed,Kiran Rao,Procurement,8,No,
TCK10353,2024-05-10 19:39,2024-05-11 19:50,network,LAN Down,Low,Closed,Rohan Mehta,IT,48,No,5
TCK11178,2024-06-13 22:43,2024-06-14 16:11,Access ,Account Locked,Medium,Resolved,Ananya Das,Legal,24,No,
TCK10526,2024-05-20 19:40,2024-05-21 16:07,Access,Account Locked,High,Closed,Divya Menon,Legal,8,Yes,3
TCK10731,2024-01-12 21:54,2024-01-13 04:49,software,License Issue,Medium,Closed,Rohan Mehta,Marketing,24,No,
TCK10336,2024-01-09 09:04,2024-01-09 15:19,email,Outlook Crash,Low,Resolved,Meera Pillai,HR,48,No,1
TCK10730,2024-01-08 10:48,2024-01-08 17:32,software,Application Crash,Low,Resolved,Priya Nair,Sales,48,No,4
TCK11539,07/02/2024 08:27,,Network ,Slow Internet,High,Open,Divya Menon,Sales,8,,
TCK11512,21/03/2024 07:10,2024-03-21 17:41,hardware,Docking Station,Low,Closed,Rohan Mehta,Operations,48,No,5
TCK11239,31/05/2024 11:17,05-31-2024 11:56,Network,VPN Connectivity,High,Resolved,Aarav Sharma,Marketing,8,No,2
TCK10518,2024-06-02 23:54,06-03-2024 20:26,Access,Account Locked,Low,Closed,Aarav Sharma,Operations,48,No,
TCK10887,2024-05-09 16:59,2024-05-10 07:45,SW,Software Installation,High,Closed,Kiran Rao,Finance,8,Yes,2
TCK11305,07-Apr-2024 23:03,2024-04-08 15:19,E-mail,Email Not Syncing,Low,Resolved,Vikram Singh,Operations,48,No,4
TCK10689,2024-02-07 21:07,13/02/2024 09:50,Access,Permission Issue,Low,Closed,Divya Menon,Sales,48,Yes,2
TCK10178,05-20-2024 05:39,05-22-2024 12:01,EMAIL,Email Not Syncing,Low,Resolved,Vikram Singh,HR,48,Yes,1
TCK10309,2024-01-20 21:35,2024-01-21 01:51,Email,Mailbox Full,High,Closed,Vikram Singh,Legal,8,No,2
TCK10227,2024-05-16 05:13,2024-05-16 08:02,Software,Application Crash,High,Resolved,Arjun Reddy,Operations,8,No,2
TCK10144,2024-06-03 17:08,,Network,Slow Internet,Medium,Open,Meera Pillai,Sales,24,,
TCK11122,2024-03-13 19:14,2024-03-14 20:54,Hard ware,Printer Issue,Low,Resolved,Vikram Singh,Sales,48,No,
TCK10775,08-Jan-2024 10:24,2024-01-11 04:28,Softwear,Application Crash,Low,Closed,Ananya Das,Legal,48,Yes,1
TCK11544,2024-03-18 13:11,2024-03-20 00:15,Software,Update Failure,Low,Resolved,Vikram Singh,HR,48,No,2
TCK11514,04-20-2024 13:31,,HW,Docking Station,Low,Open,Ananya Das,IT,48,,
TCK10859,08/05/2024 03:28,2024-05-08 10:24,hardware,Monitor Not Working,Medium,Resolved,Sneha Iyer,,24,No,5
TCK11487,2024-06-29 02:47,30-Jun-2024 01:27,Softwear,Compatibility Issue,Low,Reopened,Aarav Sharma,HR,48,No,
TCK11622,2024-01-13 20:54,2024-01-14 00:43,Software,License Issue,High,Resolved,Divya Menon,Finance,8,No,5
TCK10110,2024-06-19 04:17,,Emial,Email Not Syncing,Medium,In Progress,Priya Nair,Legal,24,,
TCK10630,15/04/2024 01:54,,E-mail,Mailbox Full,Medium,In Progress,Priya Nair,Operations,24,,
TCK10430,22/06/2024 05:17,,Softwear,Software Installation,Medium,Open,Meera Pillai,Procurement,24,,
TCK10557,2024-04-01 01:08,02/04/2024 07:14,Network ,Slow Internet,Low,Resolved,Divya Menon,Legal,48,No,
TCK10642,02-14-2024 16:42,2024-02-15 06:18,HW,Keyboard/Mouse,Medium,Closed,Kiran Rao,Legal,24,No,3
TCK10482,21-Jun-2024 20:04,,ACC,New Access Request,Medium,In Progress,Aarav Sharma,Sales,24,,
TCK10258,2024-02-10 04:28,02-10-2024 08:28,EMAIL,Spam/Phishing Report,Low,Resolved,Rohan Mehta,Legal,48,No,4
TCK10299,2024-06-21 20:13,22-Jun-2024 10:53,Hard ware,Docking Station,Medium,Closed,Sneha Iyer,Sales,24,No,
TCK10618,27/05/2024 06:29,2024-05-27 20:44,Access,Account Locked,High,Resolved,Vikram Singh,Operations,8,Yes,
TCK10990,2024-03-14 19:03,,Email,Outlook Crash,Low,In Progress,Sneha Iyer,Finance,48,,
TCK11159,17/03/2024 11:16,2024-03-17 12:48,Hard ware,Docking Station,High,Resolved,Arjun Reddy,Marketing,8,No,5
TCK11026,05/06/2024 18:04,,EMAIL,Distribution List Issue,Low,In Progress,Rohan Mehta,Marketing,48,,
TCK10622,2024-03-20 00:10,2024-03-20 03:48,HW,Keyboard/Mouse,High,Resolved,Divya Menon,IT,8,No,1
TCK10592,02/01/2024 12:49,,E-mail,Mailbox Full,High,In Progress,Meera Pillai,HR,8,,
TCK10223,2024-01-03 08:14,01-03-2024 19:02,Email,Distribution List Issue,High,Reopened,Ananya Das,Marketing,8,Yes,
TCK10846,10/01/2024 23:54,11-Jan-2024 05:08,Network,VPN Connectivity,Medium,Closed,Meera Pillai,Operations,24,No,4
TCK10075,2024-04-21 01:21,2024-04-22 07:42,Acess,Password Reset,Low,Resolved,Arjun Reddy,Legal,48,No,3
TCK10031,05-Jun-2024 14:36,06/06/2024 06:46,Hardware ,Laptop Issue,Medium,Closed,Sneha Iyer,Finance,24,No,
TCK10741,20/03/2024 07:00,,Hard ware,Printer Issue,high,Open,Rohan Mehta,Sales,8,,
TCK10426,04-Feb-2024 22:25,,Access ,Permission Issue,medium,Open,Rohan Mehta,Operations,24,,
TCK11309,27-Mar-2024 20:41,,Email,Spam/Phishing Report,High,Open,Aarav Sharma,Operations,8,,
TCK10124,08/05/2024 08:06,2024-05-09 15:15,NW,VPN Connectivity,Low,Resolved,Kiran Rao,Procurement,48,No,1
TCK11185,2024-04-03 12:24,04-Apr-2024 16:24,NW,DNS Issue,Low,Resolved,Ananya Das,Operations,48,No,
TCK10327,2024-03-30 21:01,2024-03-31 13:13,network,LAN Down,High,Resolved,Vikram Singh,,8,Yes,
TCK11357,04-12-2024 18:11,2024-04-12 23:02,EMAIL,Outlook Crash,High,Reopened,Ananya Das,Finance,8,No,
TCK10165,18/02/2024 01:29,02-18-2024 03:15,Access ,Permission Issue,High,Closed,Divya Menon,Sales,8,No,
TCK10957,2024-04-13 17:24,2024-04-14 11:22,Email,Distribution List Issue,Medium,Closed,Arjun Reddy,Sales,24,No,3
TCK10970,2024-04-09 20:20,2024-04-10 02:25,access,New Access Request,Medium,Resolved,Sneha Iyer,Operations,24,No,
TCK10601,2024-02-29 05:03,01/03/2024 02:18,Hard ware,Monitor Not Working,Low,Reopened,Priya Nair,Legal,48,No,
TCK11278,05-09-2024 15:47,,Softwear,Software Installation,Low,Open,Kiran Rao,Legal,48,,
TCK11619,2024-02-15 10:41,2024-02-16 07:28,ACC,MFA Issue,low,Resolved,Rohan Mehta,IT,48,No,
TCK10553,06-28-2024 06:00,2024-06-28 07:13,email,Email Not Syncing,Critical,Closed,Kiran Rao,Operations,4,No,
TCK11046,06-24-2024 04:02,24/06/2024 10:25,Netwrok,DNS Issue,High,Closed,Rohan Mehta,Sales,8,No,4
TCK10289,2024-03-20 13:36,2024-03-21 00:34,Network ,WiFi Issue,Medium,Resolved,Meera Pillai,Marketing,24,No,2
TCK11118,2024-04-21 17:51,2024-04-24 02:33,Emial,Email Not Syncing,Medium,Resolved,Rohan Mehta,Marketing,24,Yes,4
TCK10838,10/03/2024 11:13,03-10-2024 17:13,ACC,Password Reset,Critical,Closed,Ananya Das,Finance,4,Yes,2
TCK10906,2024-06-25 23:56,,hardware,Printer Issue,Low,Open,Ananya Das,Operations,48,,
TCK11273,02-25-2024 06:48,,Software ,Application Crash,High,In Progress,Meera Pillai,Legal,8,,
TCK10157,03/01/2024 05:17,03/01/2024 07:22,NW,DNS Issue,High,Resolved,Kiran Rao,HR,8,No,4
TCK10566,01-02-2024 03:03,2024-01-02 16:41,Acess,New Access Request,Medium,Resolved,Meera Pillai,HR,24,No,2
TCK10267,2024-01-18 08:06,19/01/2024 01:59,NW,Slow Internet,Medium,Resolved,Divya Menon,Marketing,24,No,
TCK10313,25/04/2024 21:39,26/04/2024 06:44,Software,Software Installation,Critical,Resolved,Kiran Rao,Marketing,4,Yes,1
TCK10820,2024-04-10 20:09,04-12-2024 14:26,EMAIL,Email Not Syncing,Low,Closed,Vikram Singh,HR,48,No,3
TCK11604,08/06/2024 19:58,,Acess,MFA Issue,Low,In Progress,Aarav Sharma,Marketing,48,,
TCK11432,2024-03-05 12:35,06/03/2024 13:03,hardware,Laptop Issue,Low,Resolved,Rohan Mehta,HR,48,No,1
TCK10720,2024-03-28 02:52,2024-03-29 17:01,Software ,Compatibility Issue,Low,Reopened,Rohan Mehta,Finance,48,No,
TCK10794,07-Mar-2024 13:36,2024-03-08 16:19,Emial,Email Not Syncing,Low,Reopened,Priya Nair,Operations,48,No,
TCK10069,2024-04-24 14:26,2024-04-26 03:01,Softwear,Application Crash,Low,Resolved,Meera Pillai,Sales,48,No,
TCK11441,11-Feb-2024 16:06,,Hardware,Printer Issue,Low,Open,Meera Pillai,Marketing,48,,
TCK10857,10/02/2024 22:15,2024-02-11 04:02,email,Mailbox Full,High,Resolved,Rohan Mehta,Procurement,8,No,
TCK10803,2024-01-08 14:18,01-08-2024 17:57,Access,MFA Issue,High,Resolved,Sneha Iyer,Operations,8,No,3
TCK11044,05-04-2024 08:34,05-05-2024 01:22,hardware,Keyboard/Mouse,Low,Closed,Priya Nair,Operations,48,No,1
TCK10008,06-02-2024 19:21,2024-06-03 03:58,Hardware,Monitor Not Working,medium,Closed,Kiran Rao,Operations,24,No,5
TCK10928,30-May-2024 07:26,2024-05-30 20:27,Software ,Application Crash,Medium,Resolved,Priya Nair,Operations,24,No,5
TCK10808,03/04/2024 17:34,2024-04-03 20:03,ACC,New Access Request,High,Resolved,Ananya Das,IT,8,No,
TCK10376,29/05/2024 03:49,2024-05-30 21:56,Netwrok,VPN Connectivity,Low,Closed,,IT,48,No,4
TCK11369,2024-03-14 06:45,18/03/2024 05:31,Emial,Spam/Phishing Report,Low,Resolved,Arjun Reddy,Legal,48,Yes,2
TCK10940,25/04/2024 16:31,2024-04-26 04:14,ACC,New Access Request,Medium,Resolved,Priya Nair,Finance,24,No,2
TCK10259,2024-06-20 22:41,2024-06-21 01:06,Hard ware,Keyboard/Mouse,Low,Resolved,Rohan Mehta,Operations,48,No,5
TCK11392,14/02/2024 10:19,2024-02-16 04:19,Software,Software Installation,Medium,Closed,Divya Menon,Legal,24,Yes,
TCK11535,17-Jan-2024 16:34,2024-01-18 12:37,hardware,Laptop Issue,Low,Reopened,Rohan Mehta,Marketing,48,No,
TCK10208,08/03/2024 16:29,,SW,Application Crash,Medium,Open,Aarav Sharma,Finance,24,,
TCK11551,2024-03-16 06:53,16/03/2024 13:13,Network ,LAN Down,High,Closed,Divya Menon,Finance,8,No,5
